league,team,jogos,ppg,vit%,emp%,der%,golos_marcados,golos_sofridos,diff_golos,marca%,CS%,BTTS%,O2.5%,U2.5%,remates,remates_sofridos,SOT,SOT_sofridos,cantos,cantos_sofridos,amarelos,amarelos_sofridos,gf_sum,ga_sum,shots_sum,shots_against_sum,sot_sum,conversion_rate,sot_pct,xg_impl,xg_overperf,defensive_solidity,scope
E0,Aston Villa,30,1.7,0.5,0.2,0.3,1.3333333333333333,1.2333333333333334,0.1,0.7,0.26666666666666666,0.5333333333333333,0.5,0.5,12.466666666666667,12.866666666666667,4.266666666666667,4.366666666666666,5.333333333333333,4.733333333333333,1.5666666666666667,2.466666666666667,40,37,374,386,128,0.10695187165775401,0.3422459893048128,1.4080000000000001,-0.07466666666666688,0.09585492227979274,Total
E0,Liverpool,30,1.6333333333333333,0.4666666666666667,0.23333333333333334,0.3,1.6333333333333333,1.3333333333333333,0.3,0.8666666666666667,0.3,0.6333333333333333,0.6,0.4,15.8,10.9,4.5,3.7,5.9,4.466666666666667,1.4666666666666666,1.7666666666666666,49,40,474,327,135,0.10337552742616034,0.2848101265822785,1.485,0.1483333333333332,0.12232415902140673,Total
E0,Chelsea,30,1.6,0.43333333333333335,0.3,0.26666666666666666,1.7666666666666666,1.1666666666666667,0.6,0.9,0.3,0.6666666666666666,0.6333333333333333,0.36666666666666664,13.8,10.833333333333334,4.7,3.9,6.133333333333334,4.166666666666667,2.3,2.1666666666666665,53,35,414,325,141,0.1280193236714976,0.34057971014492755,1.551,0.21566666666666667,0.1076923076923077,Total
E0,Brentford,30,1.5,0.43333333333333335,0.2,0.36666666666666664,1.5333333333333334,1.4,0.13333333333333333,0.7,0.23333333333333334,0.5333333333333333,0.5,0.5,10.466666666666667,12.533333333333333,4.0,3.933333333333333,4.866666666666666,5.033333333333333,1.9333333333333333,1.7666666666666666,46,42,314,376,120,0.1464968152866242,0.3821656050955414,1.32,0.21333333333333337,0.11170212765957446,Total
E0,Everton,30,1.4333333333333333,0.4,0.23333333333333334,0.36666666666666664,1.1333333333333333,1.1666666666666667,-0.03333333333333333,0.7,0.3333333333333333,0.43333333333333335,0.3333333333333333,0.6666666666666666,11.0,13.666666666666666,3.4,4.133333333333334,4.4,5.066666666666666,1.7666666666666666,1.7333333333333334,34,35,330,410,102,0.10303030303030303,0.3090909090909091,1.122,0.011333333333333195,0.08536585365853659,Total
E0,Newcastle,30,1.4,0.4,0.2,0.4,1.4333333333333333,1.4333333333333333,0.0,0.7666666666666667,0.26666666666666666,0.6333333333333333,0.6333333333333333,0.36666666666666664,13.1,11.766666666666667,4.733333333333333,4.166666666666667,6.533333333333333,5.033333333333333,1.6333333333333333,2.3,43,43,393,353,142,0.10941475826972011,0.361323155216285,1.562,-0.1286666666666667,0.12181303116147309,Total
E0,Bournemouth,30,1.3666666666666667,0.3,0.4666666666666667,0.23333333333333334,1.4666666666666666,1.5333333333333334,-0.06666666666666667,0.7666666666666667,0.3,0.6333333333333333,0.5333333333333333,0.4666666666666667,13.966666666666667,12.633333333333333,4.8,4.5,5.7,5.233333333333333,2.3,1.8666666666666667,44,46,419,379,144,0.10501193317422435,0.3436754176610978,1.584,-0.11733333333333351,0.12137203166226913,Total
E0,Fulham,30,1.3666666666666667,0.4,0.16666666666666666,0.43333333333333335,1.3333333333333333,1.4333333333333333,-0.1,0.7666666666666667,0.2,0.6,0.5666666666666667,0.43333333333333335,11.933333333333334,11.733333333333333,3.6,3.8333333333333335,4.7,5.666666666666667,2.1,1.8,40,43,358,352,108,0.11173184357541899,0.3016759776536313,1.188,0.14533333333333331,0.12215909090909091,Total
E0,Brighton,30,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3,1.2,0.1,0.7666666666666667,0.23333333333333334,0.6,0.43333333333333335,0.5666666666666667,12.733333333333333,12.2,4.366666666666666,3.9,4.766666666666667,4.733333333333333,2.466666666666667,1.9666666666666666,39,36,382,366,131,0.10209424083769633,0.34293193717277487,1.441,-0.14100000000000001,0.09836065573770492,Total
E0,Sunderland,30,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.1666666666666667,-0.16666666666666666,0.6333333333333333,0.3,0.43333333333333335,0.4,0.6,9.633333333333333,14.633333333333333,3.1666666666666665,4.333333333333333,3.566666666666667,5.066666666666666,1.9666666666666666,1.7666666666666666,30,35,289,439,95,0.10380622837370242,0.328719723183391,1.0450000000000002,-0.04500000000000015,0.07972665148063782,Total
E0,Crystal Palace,30,1.3,0.3333333333333333,0.3,0.36666666666666664,1.1,1.1666666666666667,-0.06666666666666667,0.7,0.36666666666666664,0.5,0.4666666666666667,0.5333333333333333,11.666666666666666,11.5,3.6333333333333333,4.233333333333333,4.3,4.833333333333333,2.066666666666667,1.8333333333333333,33,35,350,345,109,0.09428571428571429,0.31142857142857144,1.199,-0.09899999999999998,0.10144927536231885,Total
E0,Leeds,30,1.0666666666666667,0.23333333333333334,0.36666666666666664,0.4,1.2333333333333334,1.6,-0.36666666666666664,0.6666666666666666,0.16666666666666666,0.6,0.5333333333333333,0.4666666666666667,12.433333333333334,12.2,3.8666666666666667,3.966666666666667,4.466666666666667,4.466666666666667,1.5666666666666667,1.8,37,48,373,366,116,0.09919571045576407,0.3109919571045576,1.276,-0.04266666666666663,0.13114754098360656,Total
E0,Tottenham,30,1.0,0.23333333333333334,0.3,0.4666666666666667,1.3333333333333333,1.5666666666666667,-0.23333333333333334,0.8333333333333334,0.23333333333333334,0.6333333333333333,0.6666666666666666,0.3333333333333333,11.033333333333333,13.0,3.8333333333333335,4.266666666666667,4.933333333333334,5.033333333333333,2.466666666666667,1.7333333333333334,40,47,331,390,115,0.12084592145015106,0.3474320241691843,1.2650000000000001,0.06833333333333313,0.12051282051282051,Total
E0,Nott'm Forest,30,0.9666666666666667,0.23333333333333334,0.26666666666666666,0.5,0.9333333333333333,1.4333333333333333,-0.5,0.5333333333333333,0.23333333333333334,0.4,0.5,0.5,12.8,12.6,3.8666666666666667,4.133333333333334,5.466666666666667,4.633333333333334,1.5333333333333334,1.7666666666666666,28,43,384,378,116,0.07291666666666667,0.3020833333333333,1.276,-0.3426666666666667,0.11375661375661375,Total
E0,West Ham,30,0.9666666666666667,0.23333333333333334,0.26666666666666666,0.5,1.2,1.8333333333333333,-0.6333333333333333,0.7,0.13333333333333333,0.6,0.6,0.4,10.166666666666666,15.0,3.433333333333333,5.333333333333333,5.0,6.6,1.7,1.9333333333333333,36,55,305,450,103,0.1180327868852459,0.3377049180327869,1.133,0.06699999999999995,0.12222222222222222,Total
E0,Burnley,30,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.6,1.0666666666666667,1.9333333333333333,-0.8666666666666667,0.6333333333333333,0.13333333333333333,0.5666666666666667,0.5,0.5,9.266666666666667,16.6,2.9,5.633333333333334,3.5,6.066666666666666,1.6333333333333333,1.1333333333333333,32,58,278,498,87,0.11510791366906475,0.3129496402877698,0.9570000000000001,0.10966666666666658,0.11646586345381527,Total
E0,Wolves,31,0.5483870967741935,0.0967741935483871,0.25806451612903225,0.6451612903225806,0.7741935483870968,1.7419354838709677,-0.967741935483871,0.5161290322580645,0.12903225806451613,0.45161290322580644,0.45161290322580644,0.5483870967741935,9.225806451612904,13.838709677419354,3.2580645161290325,4.612903225806452,3.225806451612903,6.129032258064516,2.161290322580645,1.5161290322580645,24,54,286,429,101,0.08391608391608392,0.3531468531468531,1.0751612903225807,-0.3009677419354839,0.1258741258741259,Total
E0,Arsenal,15,2.533333333333333,0.8,0.13333333333333333,0.06666666666666667,2.3333333333333335,0.6,1.7333333333333334,0.9333333333333333,0.5333333333333333,0.4666666666666667,0.6,0.4,16.533333333333335,6.4,5.066666666666666,1.9333333333333333,5.933333333333334,3.0,0.8666666666666667,1.8666666666666667,35,9,248,96,76,0.14112903225806453,0.3064516129032258,1.6720000000000002,0.6613333333333333,0.09375,Casa
E0,Man City,15,2.4,0.7333333333333333,0.2,0.06666666666666667,2.4,0.7333333333333333,1.6666666666666667,0.9333333333333333,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.3333333333333333,16.066666666666666,9.2,6.266666666666667,3.0,6.666666666666667,3.2,1.4666666666666666,2.6,36,11,241,138,94,0.14937759336099585,0.3900414937759336,2.068,0.33199999999999985,0.07971014492753623,Casa
E0,Man United,15,2.2,0.6666666666666666,0.2,0.13333333333333333,2.0,1.1333333333333333,0.8666666666666667,0.8666666666666667,0.26666666666666666,0.6,0.4666666666666667,0.5333333333333333,17.466666666666665,9.666666666666666,6.733333333333333,3.2,4.8,4.333333333333333,1.5333333333333334,2.533333333333333,30,17,262,145,101,0.11450381679389313,0.38549618320610685,2.222,-0.22199999999999998,0.11724137931034483,Casa
E0,Aston Villa,15,1.9333333333333333,0.6,0.13333333333333333,0.26666666666666666,1.4,1.0,0.4,0.7333333333333333,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,13.6,11.4,4.533333333333333,4.333333333333333,5.733333333333333,4.6,1.2666666666666666,2.6,21,15,204,171,68,0.10294117647058823,0.3333333333333333,1.496,-0.09600000000000009,0.08771929824561403,Casa
E0,Liverpool,15,1.8666666666666667,0.5333333333333333,0.26666666666666666,0.2,1.8,1.1333333333333333,0.6666666666666666,0.8666666666666667,0.26666666666666666,0.6666666666666666,0.5333333333333333,0.4666666666666667,17.866666666666667,10.6,5.266666666666667,3.6,5.933333333333334,4.666666666666667,1.1333333333333333,1.9333333333333333,27,17,268,159,79,0.10074626865671642,0.2947761194029851,1.738,0.062000000000000055,0.1069182389937107,Casa
E0,Brentford,15,1.7333333333333334,0.4666666666666667,0.3333333333333333,0.2,1.7333333333333334,1.1333333333333333,0.6,0.7333333333333333,0.2,0.6,0.5333333333333333,0.4666666666666667,11.333333333333334,12.133333333333333,4.066666666666666,4.066666666666666,4.066666666666666,4.8,1.7333333333333334,1.7333333333333334,26,17,170,182,61,0.15294117647058825,0.3588235294117647,1.342,0.3913333333333333,0.09340659340659341,Casa
E0,Fulham,15,1.7333333333333334,0.5333333333333333,0.13333333333333333,0.3333333333333333,1.6,1.2,0.4,0.8666666666666667,0.26666666666666666,0.6,0.6,0.4,13.266666666666667,10.8,3.7333333333333334,3.2666666666666666,5.333333333333333,5.933333333333334,1.7333333333333334,2.1333333333333333,24,18,199,162,56,0.12060301507537688,0.2814070351758794,1.232,0.3680000000000001,0.1111111111111111,Casa
E0,Newcastle,15,1.7333333333333334,0.5333333333333333,0.13333333333333333,0.3333333333333333,1.8666666666666667,1.6,0.26666666666666666,0.9333333333333333,0.2,0.7333333333333333,0.7333333333333333,0.26666666666666666,14.4,11.333333333333334,5.666666666666667,4.4,7.133333333333334,5.0,1.4666666666666666,2.8666666666666667,28,24,216,170,85,0.12962962962962962,0.39351851851851855,1.87,-0.0033333333333334103,0.1411764705882353,Casa
E0,Sunderland,15,1.7333333333333334,0.4666666666666667,0.3333333333333333,0.2,1.4666666666666666,0.9333333333333333,0.5333333333333333,0.8,0.3333333333333333,0.5333333333333333,0.4666666666666667,0.5333333333333333,11.066666666666666,12.333333333333334,3.533333333333333,3.533333333333333,3.8666666666666667,4.533333333333333,1.9333333333333333,1.8,22,14,166,185,53,0.13253012048192772,0.3192771084337349,1.1660000000000001,0.3006666666666664,0.07567567567567568,Casa
E0,Bournemouth,15,1.6666666666666667,0.4,0.4666666666666667,0.13333333333333333,1.4,1.0,0.4,0.7333333333333333,0.3333333333333333,0.6,0.4,0.6,14.4,8.733333333333333,4.466666666666667,3.0,5.466666666666667,4.0,2.1333333333333333,1.8666666666666667,21,15,216,131,67,0.09722222222222222,0.3101851851851852,1.474,-0.07400000000000007,0.11450381679389313,Casa
E0,Brighton,15,1.6,0.4,0.4,0.2,1.4666666666666666,1.0666666666666667,0.4,0.8,0.2,0.6666666666666666,0.4666666666666667,0.5333333333333333,13.6,10.2,4.666666666666667,3.8,5.133333333333334,4.6,1.8,2.066666666666667,22,16,204,153,70,0.10784313725490197,0.3431372549019608,1.54,-0.07333333333333347,0.10457516339869281,Casa
E0,Chelsea,15,1.5333333333333334,0.4,0.3333333333333333,0.26666666666666666,1.5333333333333334,1.1333333333333333,0.4,0.8666666666666667,0.3333333333333333,0.6,0.5333333333333333,0.4666666666666667,15.0,10.4,4.333333333333333,3.8666666666666667,7.066666666666666,3.7333333333333334,2.066666666666667,2.466666666666667,23,17,225,156,65,0.10222222222222223,0.28888888888888886,1.43,0.1033333333333335,0.10897435897435898,Casa
E0,Leeds,15,1.4666666666666666,0.4,0.26666666666666666,0.3333333333333333,1.4666666666666666,1.3333333333333333,0.13333333333333333,0.7333333333333333,0.2,0.6,0.6,0.4,14.4,11.2,4.266666666666667,3.466666666666667,5.533333333333333,4.266666666666667,1.4666666666666666,2.2,22,20,216,168,64,0.10185185185185185,0.2962962962962963,1.4080000000000001,0.05866666666666642,0.11904761904761904,Casa
E0,Everton,15,1.2666666666666666,0.3333333333333333,0.26666666666666666,0.4,1.2,1.2666666666666666,-0.06666666666666667,0.7333333333333333,0.3333333333333333,0.4666666666666667,0.4,0.6,12.533333333333333,10.8,3.933333333333333,4.066666666666666,5.466666666666667,4.133333333333334,1.7333333333333334,2.3333333333333335,18,19,188,162,59,0.09574468085106383,0.31382978723404253,1.2980000000000003,-0.09800000000000031,0.11728395061728394,Casa
E0,Crystal Palace,15,1.0666666666666667,0.2,0.4666666666666667,0.3333333333333333,0.9333333333333333,1.2,-0.26666666666666666,0.6,0.4,0.4666666666666667,0.4,0.6,13.6,10.466666666666667,3.8,3.8666666666666667,4.6,3.933333333333333,1.8666666666666667,2.1333333333333333,14,18,204,157,57,0.06862745098039216,0.27941176470588236,1.2540000000000002,-0.3206666666666669,0.11464968152866242,Casa
E0,Nott'm Forest,15,0.9333333333333333,0.2,0.3333333333333333,0.4666666666666667,0.8666666666666667,1.2666666666666666,-0.4,0.4,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.5333333333333333,15.2,11.933333333333334,3.8,3.8666666666666667,6.333333333333333,4.2,1.2666666666666666,1.5333333333333334,13,19,228,179,57,0.05701754385964912,0.25,1.2540000000000002,-0.38733333333333353,0.10614525139664804,Casa
E0,West Ham,15,0.8666666666666667,0.2,0.26666666666666666,0.5333333333333333,1.2,1.8666666666666667,-0.6666666666666666,0.6666666666666666,0.06666666666666667,0.6666666666666666,0.6,0.4,10.466666666666667,13.6,3.4,4.866666666666666,5.533333333333333,6.066666666666666,1.4666666666666666,1.8666666666666667,18,28,157,204,51,0.11464968152866242,0.3248407643312102,1.122,0.07799999999999985,0.13725490196078433,Casa
E0,Wolves,16,0.75,0.1875,0.1875,0.625,1.0625,1.9375,-0.875,0.625,0.1875,0.5,0.5625,0.4375,9.4375,12.375,3.5,4.75,2.875,5.5,1.75,1.875,17,31,151,198,56,0.11258278145695365,0.3708609271523179,1.155,-0.09250000000000003,0.15656565656565657,Casa
E0,Burnley,15,0.7333333333333333,0.13333333333333333,0.3333333333333333,0.5333333333333333,1.0,1.5333333333333334,-0.5333333333333333,0.5333333333333333,0.26666666666666666,0.4,0.3333333333333333,0.6666666666666666,10.4,15.666666666666666,2.8666666666666667,5.8,3.4,5.666666666666667,1.2666666666666666,1.1333333333333333,15,23,156,235,43,0.09615384615384616,0.27564102564102566,0.9460000000000001,0.05399999999999994,0.09787234042553192,Casa
E0,Tottenham,15,0.6666666666666666,0.13333333333333333,0.26666666666666666,0.6,1.2,1.6666666666666667,-0.4666666666666667,0.8666666666666667,0.13333333333333333,0.7333333333333333,0.6666666666666666,0.3333333333333333,11.8,12.133333333333333,3.933333333333333,4.0,5.133333333333334,5.6,2.8666666666666667,2.1333333333333333,18,25,177,182,59,0.1016949152542373,0.3333333333333333,1.2980000000000003,-0.09800000000000031,0.13736263736263737,Casa
E0,Arsenal,16,2.0,0.5625,0.3125,0.125,1.625,0.8125,0.8125,0.875,0.4375,0.5,0.4375,0.5625,12.875,9.125,4.8125,2.6875,5.75,3.625,1.6875,1.75,26,13,206,146,77,0.1262135922330097,0.3737864077669903,1.588125,0.03687499999999999,0.08904109589041095,Fora
E0,Chelsea,15,1.6666666666666667,0.4666666666666667,0.26666666666666666,0.26666666666666666,2.0,1.2,0.8,0.9333333333333333,0.26666666666666666,0.7333333333333333,0.7333333333333333,0.26666666666666666,12.6,11.266666666666667,5.066666666666666,3.933333333333333,5.2,4.6,2.533333333333333,1.8666666666666667,30,18,189,169,76,0.15873015873015872,0.4021164021164021,1.6720000000000002,0.32799999999999985,0.10650887573964497,Fora
E0,Man City,15,1.6666666666666667,0.4666666666666667,0.26666666666666666,0.26666666666666666,1.6,1.1333333333333333,0.4666666666666667,0.8,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,13.466666666666667,10.333333333333334,4.2,3.8666666666666667,4.866666666666666,4.2,2.2666666666666666,1.4666666666666666,24,17,202,155,63,0.1188118811881188,0.3118811881188119,1.3860000000000001,0.21399999999999997,0.10967741935483871,Fora
E0,Everton,15,1.6,0.4666666666666667,0.2,0.3333333333333333,1.0666666666666667,1.0666666666666667,0.0,0.6666666666666666,0.3333333333333333,0.4,0.26666666666666666,0.7333333333333333,9.466666666666667,16.533333333333335,2.8666666666666667,4.2,3.3333333333333335,6.0,1.8,1.1333333333333333,16,16,142,248,43,0.11267605633802817,0.3028169014084507,0.9460000000000001,0.12066666666666659,0.06451612903225806,Fora
E0,Crystal Palace,15,1.5333333333333334,0.4666666666666667,0.13333333333333333,0.4,1.2666666666666666,1.1333333333333333,0.13333333333333333,0.8,0.3333333333333333,0.5333333333333333,0.5333333333333333,0.4666666666666667,9.733333333333333,12.533333333333333,3.466666666666667,4.6,4.0,5.733333333333333,2.2666666666666666,1.5333333333333334,19,17,146,188,52,0.13013698630136986,0.3561643835616438,1.144,0.1226666666666667,0.09042553191489362,Fora
